"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2019","19.30","18.30","19.50","18.30","2.51M","4.89%"
"Jul 24, 2019","18.40","18.60","18.70","18.10","1.94M","-1.08%"
"Jul 23, 2019","18.60","17.30","18.70","17.30","1.88M","6.29%"
"Jul 22, 2019","17.50","18.00","18.10","16.80","3.42M","-3.31%"
"Jul 21, 2019","18.10","17.90","19.50","17.90","3.67M","-7.18%"
"Jul 18, 2019","19.50","20.20","20.20","19.40","2.07M","-2.99%"
"Jul 17, 2019","20.10","20.30","20.40","20.00","765.32K","-0.99%"
"Jul 16, 2019","20.30","20.10","20.40","20.00","642.56K","1.00%"
"Jul 15, 2019","20.10","20.70","20.70","20.00","1.59M","-2.90%"
"Jul 14, 2019","20.70","21.00","21.10","20.60","1.12M","-1.90%"
"Jul 11, 2019","21.10","21.20","21.40","21.00","1.20M","-0.94%"
"Jul 10, 2019","21.30","21.70","21.80","21.20","1.04M","-1.84%"
"Jul 09, 2019","21.70","22.00","22.10","21.60","1.17M","-1.36%"
"Jul 08, 2019","22.00","22.20","22.20","21.90","884.66K","-0.45%"
"Jul 07, 2019","22.10","22.30","22.30","22.00","1.17M","-0.90%"
"Jul 04, 2019","22.30","22.30","22.40","22.20","986.58K","0.45%"
"Jul 03, 2019","22.20","22.30","22.40","22.20","947.67K","-0.45%"
"Jul 02, 2019","22.30","22.50","22.50","22.20","1.48M","-0.45%"
"Jun 30, 2019","22.40","22.60","22.80","22.30","1.92M","-0.88%"
"Jun 27, 2019","22.60","22.50","22.70","22.40","1.17M","0.89%"
"Jun 26, 2019","22.40","22.60","22.60","22.30","2.49M","-0.44%"
"Jun 25, 2019","22.50","22.50","22.60","22.30","1.03M","0.45%"
"Jun 24, 2019","22.40","22.40","22.50","22.20","928.39K","0.00%"
"Jun 23, 2019","22.40","22.60","22.60","22.30","978.93K","-0.44%"
"Jun 20, 2019","22.50","22.60","22.70","22.50","1.11M","-0.44%"
"Jun 19, 2019","22.60","22.80","22.80","22.50","1.37M","0.00%"
"Jun 18, 2019","22.60","22.70","22.80","22.50","1.91M","-0.44%"
"Jun 17, 2019","22.70","23.00","23.00","22.60","1.00M","-1.30%"
"Jun 16, 2019","23.00","23.20","23.40","22.90","1.21M","-0.43%"
"Jun 13, 2019","23.10","23.40","23.40","23.00","1.72M","-0.43%"
"Jun 12, 2019","23.20","23.60","23.60","23.10","1.21M","-1.28%"
"Jun 11, 2019","23.50","23.20","23.60","23.20","2.28M","1.29%"
"Jun 10, 2019","23.20","23.00","23.20","22.90","1.12M","0.87%"
"Jun 09, 2019","23.00","23.10","23.10","22.80","438.49K","0.00%"
"May 30, 2019","23.00","22.90","23.10","22.80","1.43M","0.44%"
"May 29, 2019","22.90","23.10","23.20","22.80","622.24K","-0.87%"
"May 28, 2019","23.10","22.70","23.20","22.60","1.23M","2.21%"
"May 27, 2019","22.60","22.80","22.90","22.60","1.05M","-0.88%"
"May 26, 2019","22.80","23.10","23.10","22.70","1.34M","-0.87%"
"May 23, 2019","23.00","23.10","23.20","22.90","783.62K","-0.43%"
"May 22, 2019","23.10","23.10","23.30","22.90","1.41M","0.43%"
"May 21, 2019","23.00","23.20","23.20","22.90","916.44K","-1.29%"
"May 20, 2019","23.30","23.60","23.70","23.10","1.79M","-1.27%"
"May 19, 2019","23.60","22.90","23.70","22.60","3.23M","3.06%"
"May 16, 2019","22.90","23.10","23.20","22.80","845.40K","-0.43%"
"May 15, 2019","23.00","23.10","23.30","22.90","1.25M","-0.43%"
"May 14, 2019","23.10","22.90","23.30","22.90","1.64M","1.32%"
"May 13, 2019","22.80","23.10","23.20","22.80","676.13K","-1.30%"
"May 12, 2019","23.10","23.40","23.40","23.10","1.19M","0.00%"
"May 09, 2019","23.10","22.80","23.20","22.70","1.27M","1.76%"
"May 08, 2019","22.70","22.80","22.90","22.50","832.46K","-0.44%"
"May 07, 2019","22.80","23.40","23.40","22.70","1.23M","-2.15%"
"May 06, 2019","23.30","23.70","23.80","23.20","1.64M","-1.27%"
"May 05, 2019","23.60","23.60","23.80","23.40","2.77M","0.43%"
"May 02, 2019","23.50","23.00","23.60","22.90","1.88M","2.62%"
"Apr 30, 2019","22.90","22.50","23.20","22.30","2.64M","2.23%"
"Apr 29, 2019","22.40","22.10","22.40","21.80","1.64M","2.28%"
"Apr 28, 2019","21.90","22.00","22.10","21.80","457.99K","-0.45%"
"Apr 25, 2019","22.00","22.00","22.10","21.90","818.31K","0.00%"
"Apr 24, 2019","22.00","21.80","22.20","21.70","565.11K","0.46%"
"Apr 23, 2019","21.90","22.30","22.30","21.70","1.22M","-2.23%"
"Apr 21, 2019","22.40","22.80","23.00","22.20","1.22M","-1.32%"
"Apr 18, 2019","22.70","22.10","22.80","22.00","1.07M","3.18%"
"Apr 17, 2019","22.00","21.90","22.30","21.60","1.08M","0.92%"
"Apr 16, 2019","21.80","22.20","22.20","21.60","911.44K","-1.80%"
"Apr 15, 2019","22.20","22.60","22.60","22.10","644.53K","-0.45%"
"Apr 11, 2019","22.30","21.50","22.50","21.50","889.27K","3.72%"
"Apr 10, 2019","21.50","21.70","21.80","21.40","605.76K","-0.46%"
"Apr 09, 2019","21.60","21.70","21.90","21.50","1.07M","-0.46%"
"Apr 08, 2019","21.70","22.00","22.10","21.70","688.52K","-1.81%"
"Apr 07, 2019","22.10","22.20","22.20","21.90","659.64K","-0.45%"
"Apr 04, 2019","22.20","22.30","22.40","22.10","771.87K","-0.45%"
"Apr 03, 2019","22.30","22.40","22.60","22.30","621.57K","-0.45%"
"Apr 02, 2019","22.40","22.50","22.70","22.40","490.79K","0.00%"
"Apr 01, 2019","22.40","22.50","22.70","22.30","824.13K","-0.44%"
"Mar 31, 2019","22.50","22.60","22.70","22.40","666.64K","-0.44%"
"Mar 28, 2019","22.60","22.50","22.70","22.50","428.10K","0.44%"
"Mar 27, 2019","22.50","22.70","22.80","22.50","604.57K","-0.44%"
"Mar 25, 2019","22.60","22.50","22.90","22.40","681.56K","0.89%"
"Mar 24, 2019","22.40","22.70","22.80","22.30","787.14K","-1.32%"
"Mar 21, 2019","22.70","23.00","23.00","22.60","735.14K","-0.87%"
"Mar 20, 2019","22.90","22.70","23.40","22.70","2.31M","1.33%"
"Mar 19, 2019","22.60","22.10","22.80","22.10","1.05M","2.73%"
"Mar 18, 2019","22.00","22.60","22.60","22.00","1.14M","-0.90%"
"Mar 14, 2019","22.20","22.50","22.70","22.20","1.03M","-1.33%"
"Mar 13, 2019","22.50","22.80","23.00","22.50","1.13M","-1.32%"
"Mar 12, 2019","22.80","23.20","23.20","22.70","850.87K","-1.30%"
"Mar 11, 2019","23.10","23.20","23.20","23.00","769.88K","-0.43%"
"Mar 10, 2019","23.20","23.20","23.50","23.10","628.40K","0.43%"
"Mar 07, 2019","23.10","23.10","23.20","22.90","614.61K","0.43%"
"Mar 06, 2019","23.00","23.10","23.20","22.90","1.10M","-0.43%"
"Mar 05, 2019","23.10","23.30","23.40","23.00","799.29K","-0.86%"
"Mar 04, 2019","23.30","23.40","23.70","23.20","1.06M","-0.43%"
"Mar 03, 2019","23.40","23.70","23.80","23.30","1.19M","-0.85%"
"Feb 27, 2019","23.60","23.90","23.90","23.50","1.63M","-0.84%"
"Feb 26, 2019","23.80","23.80","24.00","23.80","981.97K","0.00%"
"Feb 25, 2019","23.80","23.80","24.00","23.80","847.41K","0.00%"
"Feb 24, 2019","23.80","24.00","24.00","23.80","1.59M","-0.42%"
"Feb 20, 2019","23.90","24.20","24.20","23.90","1.39M","-0.42%"
"Feb 19, 2019","24.00","24.20","24.30","23.90","2.34M","-0.83%"
"Feb 18, 2019","24.20","24.70","24.70","24.10","1.27M","-1.63%"
"Feb 17, 2019","24.60","24.20","24.70","24.00","5.06M","2.07%"
"Feb 14, 2019","24.10","24.20","24.20","24.00","1.52M","0.42%"
"Feb 13, 2019","24.00","24.00","24.30","23.90","2.03M","0.00%"
"Feb 12, 2019","24.00","24.00","24.20","23.90","2.14M","0.42%"
"Feb 11, 2019","23.90","24.20","24.20","23.80","2.02M","-1.24%"
"Feb 10, 2019","24.20","24.30","24.40","24.00","1.40M","-0.41%"
"Feb 07, 2019","24.30","24.80","24.80","23.90","2.81M","-0.82%"
"Feb 06, 2019","24.50","24.40","25.10","24.20","1.60M","1.24%"
"Feb 05, 2019","24.20","24.70","24.70","24.10","1.89M","-1.22%"
"Feb 04, 2019","24.50","24.80","25.00","24.40","2.18M","-0.81%"
"Feb 03, 2019","24.70","25.30","25.50","24.50","3.94M","-2.37%"
"Jan 31, 2019","25.30","26.10","26.10","25.20","3.46M","-1.56%"
"Jan 30, 2019","25.70","25.70","26.10","25.60","7.01M","0.00%"
"Jan 29, 2019","25.70","25.70","26.00","25.60","2.58M","0.00%"
"Jan 28, 2019","25.70","25.90","26.10","25.60","3.52M","-0.39%"
"Jan 27, 2019","25.80","25.60","26.10","25.50","3.56M","1.18%"
"Jan 24, 2019","25.50","25.60","26.00","25.50","2.18M","-0.39%"
"Jan 23, 2019","25.60","25.60","26.00","25.40","2.82M","0.39%"
"Jan 22, 2019","25.50","25.70","25.80","25.30","2.83M","-0.78%"
"Jan 21, 2019","25.70","26.80","26.80","25.50","3.60M","-2.28%"
"Jan 20, 2019","26.30","25.30","26.50","25.00","8.57M","4.78%"
"Jan 17, 2019","25.10","25.30","25.60","24.80","3.25M","-0.40%"
"Jan 16, 2019","25.20","25.50","25.80","25.10","2.76M","0.80%"
"Jan 15, 2019","25.00","25.30","25.60","24.90","4.23M","-1.19%"
"Jan 14, 2019","25.30","25.70","25.90","25.20","3.12M","-1.17%"
"Jan 13, 2019","25.60","25.40","25.80","25.20","3.79M","0.79%"
"Jan 10, 2019","25.40","25.80","25.90","25.20","4.32M","-1.55%"
"Jan 09, 2019","25.80","26.30","26.60","25.70","5.95M","-1.15%"
"Jan 08, 2019","26.10","25.30","26.30","25.30","7.75M","3.16%"
"Jan 07, 2019","25.30","26.10","26.20","25.20","7.87M","-3.07%"
"Jan 06, 2019","26.10","26.60","26.90","25.80","9.76M","-1.14%"
"Jan 03, 2019","26.40","25.20","26.60","24.90","12.08M","4.76%"
"Jan 02, 2019","25.20","25.60","25.90","24.70","6.76M","-1.18%"
"Jan 01, 2019","25.50","23.70","25.80","23.70","11.54M","8.51%"
"Dec 27, 2018","23.50","22.80","23.70","22.80","6.62M","3.07%"
"Dec 26, 2018","22.80","22.90","22.90","22.50","1.93M","0.00%"
"Dec 24, 2018","22.80","22.60","23.10","22.50","3.42M","1.33%"
"Dec 23, 2018","22.50","21.60","22.70","21.50","2.95M","4.17%"
"Dec 20, 2018","21.60","21.60","21.70","21.40","940.05K","0.47%"
"Dec 19, 2018","21.50","21.30","21.80","21.20","1.03M","1.42%"
"Dec 18, 2018","21.20","21.30","21.40","21.10","636.13K","0.00%"
"Dec 17, 2018","21.20","21.60","21.70","21.10","1.58M","-1.40%"
"Dec 13, 2018","21.50","21.50","21.70","21.40","837.01K","0.47%"
"Dec 12, 2018","21.40","21.50","21.60","21.30","831.99K","0.00%"
"Dec 11, 2018","21.40","21.70","21.70","21.30","1.18M","-0.93%"
"Dec 10, 2018","21.60","21.90","22.40","21.50","2.85M","-0.92%"
"Dec 09, 2018","21.80","22.00","22.20","21.80","1.05M","-0.91%"
"Dec 06, 2018","22.00","22.30","22.50","21.90","1.99M","-1.35%"
"Dec 05, 2018","22.30","22.90","22.90","22.20","1.91M","-1.76%"
"Dec 04, 2018","22.70","22.50","22.90","22.40","2.96M","0.89%"
"Dec 03, 2018","22.50","21.90","22.60","21.80","2.83M","3.69%"
"Dec 02, 2018","21.70","22.00","22.00","21.60","1.78M","-0.91%"
"Nov 29, 2018","21.90","22.10","22.20","21.80","3.17M","-0.45%"
"Nov 28, 2018","22.00","22.30","22.30","22.00","1.33M","-0.45%"
"Nov 27, 2018","22.10","22.00","22.40","21.90","3.36M","0.91%"
"Nov 25, 2018","21.90","22.10","22.10","21.71","2.76M","-0.45%"
"Nov 22, 2018","22.00","22.48","22.57","21.90","1.08M","-1.70%"
"Nov 20, 2018","22.38","22.29","22.67","22.19","2.51M","0.86%"
"Nov 19, 2018","22.19","22.10","22.48","22.00","2.26M","0.41%"
"Nov 18, 2018","22.10","21.90","22.19","21.81","1.63M","1.33%"
"Nov 15, 2018","21.81","22.38","22.38","21.71","1.39M","-2.15%"
"Nov 14, 2018","22.29","21.90","22.48","21.71","3.33M","2.67%"
"Nov 13, 2018","21.71","21.71","21.90","21.33","2.30M","0.42%"
"Nov 12, 2018","21.62","22.48","22.48","21.33","5.73M","-3.83%"
"Nov 11, 2018","22.48","22.48","22.67","22.38","2.60M","0.45%"
"Nov 08, 2018","22.38","22.86","23.05","22.19","4.35M","-2.10%"
"Nov 07, 2018","22.86","22.76","22.95","22.67","1.39M","0.44%"
"Nov 06, 2018","22.76","23.14","23.14","22.67","1.86M","-0.83%"
"Nov 05, 2018","22.95","23.14","23.33","22.86","1.99M","-0.43%"
"Nov 04, 2018","23.05","22.86","23.33","22.86","2.11M","0.44%"
"Nov 01, 2018","22.95","23.43","23.62","22.86","3.95M","-2.05%"
"Oct 31, 2018","23.43","23.43","23.71","23.14","2.38M","0.43%"
"Oct 30, 2018","23.33","24.00","24.29","23.24","3.45M","-2.02%"
"Oct 29, 2018","23.81","22.95","23.90","22.86","2.91M","3.75%"
"Oct 28, 2018","22.95","23.52","23.52","22.76","2.86M","-3.21%"
"Oct 25, 2018","23.71","24.00","24.38","23.24","4.73M","-1.21%"
"Oct 24, 2018","24.00","23.33","24.48","23.33","8.90M","3.72%"
"Oct 23, 2018","23.14","23.33","23.81","23.05","3.00M","-0.81%"
"Oct 22, 2018","23.33","23.71","24.10","23.14","2.02M","-1.60%"
"Oct 21, 2018","23.71","22.95","24.00","22.95","4.05M","3.31%"
"Oct 18, 2018","22.95","23.14","23.14","22.86","1.63M","-0.43%"
"Oct 17, 2018","23.05","23.14","23.43","22.95","1.98M","-0.39%"
"Oct 16, 2018","23.14","23.14","23.33","22.86","2.08M","0.00%"
"Oct 15, 2018","23.14","23.81","23.90","23.05","4.02M","-2.81%"
"Oct 14, 2018","23.81","24.57","24.67","23.71","3.11M","-2.74%"
"Oct 11, 2018","24.48","23.14","25.14","23.14","11.51M","6.20%"
"Oct 10, 2018","23.05","23.14","23.43","22.95","1.66M","-0.39%"
"Oct 09, 2018","23.14","22.95","23.81","22.95","2.64M","0.83%"
"Oct 08, 2018","22.95","23.05","23.33","22.76","2.02M","0.00%"
"Oct 07, 2018","22.95","23.24","23.33","22.86","1.08M","-0.82%"
"Oct 04, 2018","23.14","23.14","23.52","23.05","1.97M","0.83%"
"Oct 03, 2018","22.95","22.76","23.14","22.76","1.15M","0.83%"
"Oct 02, 2018","22.76","22.86","23.14","22.67","938.58K","-0.44%"
"Oct 01, 2018","22.86","22.76","23.33","22.76","999.24K","0.44%"
"Sep 30, 2018","22.76","22.86","22.95","22.48","855.92K","0.00%"
"Sep 27, 2018","22.76","23.33","23.33","22.67","1.51M","-1.64%"
"Sep 26, 2018","23.14","23.43","23.62","23.05","1.07M","-0.81%"
"Sep 25, 2018","23.33","23.33","23.81","23.14","1.72M","0.39%"
"Sep 24, 2018","23.24","23.33","24.29","23.05","1.99M","-0.39%"
"Sep 23, 2018","23.33","23.81","23.81","23.24","1.17M","-1.23%"
"Sep 20, 2018","23.62","23.90","24.10","23.52","1.15M","-0.38%"
"Sep 19, 2018","23.71","23.62","24.19","23.62","1.77M","0.38%"
"Sep 18, 2018","23.62","23.71","23.90","23.62","1.14M","0.00%"
"Sep 17, 2018","23.62","23.90","24.00","23.62","1.17M","-0.80%"
"Sep 16, 2018","23.81","24.00","24.19","23.81","1.63M","-0.38%"
"Sep 13, 2018","23.90","24.19","24.29","23.81","2.40M","-1.20%"
"Sep 12, 2018","24.19","24.48","24.67","24.00","2.05M","-0.78%"
"Sep 11, 2018","24.38","24.76","24.86","24.29","1.88M","-0.77%"
"Sep 10, 2018","24.57","24.57","25.05","24.38","2.92M","0.78%"
"Sep 09, 2018","24.38","24.95","25.05","24.29","3.05M","-1.53%"
"Sep 06, 2018","24.76","24.86","25.52","24.67","5.03M","0.00%"
"Sep 05, 2018","24.76","24.38","24.95","24.38","2.27M","1.14%"
"Sep 04, 2018","24.48","24.76","24.86","24.38","2.03M","-0.77%"
"Sep 03, 2018","24.67","25.24","25.24","24.57","3.55M","-1.52%"
"Aug 30, 2018","25.05","25.52","25.71","24.86","3.71M","-1.49%"
"Aug 29, 2018","25.43","25.33","26.00","25.24","6.85M","0.39%"
"Aug 28, 2018","25.33","26.29","26.57","25.24","4.69M","-3.28%"
"Aug 27, 2018","26.19","24.76","26.48","24.38","12.42M","7.42%"
"Aug 26, 2018","24.38","23.81","24.67","23.81","2.03M","2.39%"
"Aug 20, 2018","23.81","23.62","24.29","23.62","1.87M","0.80%"
"Aug 19, 2018","23.62","23.90","24.29","23.52","1.91M","-1.58%"
"Aug 16, 2018","24.00","24.38","24.38","23.90","1.77M","-0.79%"
"Aug 14, 2018","24.19","23.62","24.67","23.62","2.88M","2.85%"
"Aug 13, 2018","23.52","23.33","23.71","23.33","1.68M","0.81%"
"Aug 12, 2018","23.33","23.62","23.71","23.24","1.91M","-1.23%"
"Aug 09, 2018","23.62","23.71","23.90","23.52","1.82M","-0.38%"
"Aug 08, 2018","23.71","23.81","24.19","23.62","2.07M","-0.42%"
"Aug 07, 2018","23.81","23.81","24.00","23.71","1.27M","0.00%"
"Aug 06, 2018","23.81","23.81","23.90","23.62","1.93M","0.00%"
"Aug 05, 2018","23.81","24.29","24.38","23.62","3.78M","-1.57%"
"Aug 02, 2018","24.19","24.38","24.38","24.10","2.37M","0.00%"
"Aug 01, 2018","24.19","24.38","24.67","24.10","2.26M","0.37%"
"Jul 31, 2018","24.10","24.00","24.48","24.00","2.81M","0.42%"
"Jul 30, 2018","24.00","24.19","24.48","23.90","1.60M","-1.19%"
"Jul 29, 2018","24.29","24.76","24.76","24.19","2.49M","-1.14%"
"Jul 26, 2018","24.57","24.67","24.95","24.48","2.81M","0.00%"
"Jul 25, 2018","24.57","24.86","24.95","24.48","3.36M","-0.77%"
"Jul 24, 2018","24.76","24.95","25.14","24.67","1.99M","-0.76%"
"Jul 23, 2018","24.95","24.95","25.43","24.95","3.24M","0.36%"
"Jul 22, 2018","24.86","24.67","25.05","24.57","3.35M","0.77%"
"Jul 19, 2018","24.67","24.48","25.05","24.48","3.17M","0.78%"
"Jul 18, 2018","24.48","24.76","24.95","24.38","3.49M","-1.13%"
"Jul 17, 2018","24.76","25.05","25.14","24.67","4.14M","-0.40%"
"Jul 16, 2018","24.86","24.86","25.24","24.76","4.35M","-0.36%"
"Jul 15, 2018","24.95","25.62","25.62","24.86","4.43M","-1.89%"
"Jul 12, 2018","25.43","26.10","26.29","25.33","5.17M","-2.57%"
"Jul 11, 2018","26.10","26.00","27.33","25.90","11.43M","0.77%"
"Jul 10, 2018","25.90","25.24","26.19","25.05","8.90M","3.39%"
"Jul 09, 2018","25.05","25.52","25.71","24.86","4.92M","-1.49%"
"Jul 08, 2018","25.43","24.95","25.71","24.95","4.82M","2.29%"
"Jul 05, 2018","24.86","24.57","25.33","24.57","5.92M","1.55%"
"Jul 04, 2018","24.48","24.48","24.95","24.38","3.45M","0.41%"
"Jul 03, 2018","24.38","24.57","24.95","24.29","3.22M","-0.41%"
"Jul 02, 2018","24.48","25.14","25.24","24.38","7.93M","-1.88%"
"Jun 28, 2018","24.95","25.71","25.71","24.86","5.88M","-1.15%"
"Jun 27, 2018","25.24","25.33","25.71","25.14","3.74M","0.00%"
"Jun 26, 2018","25.24","25.71","25.81","25.14","4.47M","-1.48%"
"Jun 25, 2018","25.62","26.19","26.76","25.33","9.19M","-2.55%"
"Jun 24, 2018","26.29","25.71","26.76","25.62","7.80M","3.02%"
"Jun 21, 2018","25.52","25.71","26.10","25.33","6.57M","0.35%"
"Jun 20, 2018","25.43","25.14","26.00","25.14","4.98M","1.15%"
"Jun 19, 2018","25.14","25.05","26.00","24.95","7.15M","0.36%"
"Jun 18, 2018","25.05","25.43","25.62","24.95","2.36M","-1.49%"
"Jun 12, 2018","25.43","25.43","25.90","25.33","2.29M","0.39%"
"Jun 11, 2018","25.33","24.86","26.00","24.76","4.19M","1.89%"
"Jun 10, 2018","24.86","25.71","25.81","24.67","5.42M","-2.97%"
"Jun 07, 2018","25.62","26.29","26.48","25.52","4.29M","-2.18%"
"Jun 06, 2018","26.19","26.76","27.14","26.10","6.73M","-1.43%"
"Jun 05, 2018","26.57","26.48","27.05","26.29","5.16M","1.07%"
"Jun 04, 2018","26.29","26.57","26.86","26.10","4.61M","-0.34%"
"Jun 03, 2018","26.38","26.10","26.86","25.81","6.62M","1.46%"
"May 31, 2018","26.00","26.86","26.95","25.90","5.75M","-3.20%"
"May 30, 2018","26.86","27.05","28.00","26.48","10.04M","0.37%"
"May 29, 2018","26.76","24.38","26.76","24.19","12.17M","9.76%"
"May 28, 2018","24.38","25.33","25.33","24.19","4.14M","-3.41%"
"May 27, 2018","25.24","25.14","25.62","25.05","3.45M","1.16%"
"May 24, 2018","24.95","25.05","25.24","24.57","4.73M","0.77%"
"May 23, 2018","24.76","25.71","25.81","24.48","5.86M","-3.70%"
"May 22, 2018","25.71","26.10","26.29","25.52","4.18M","-0.73%"
"May 21, 2018","25.90","25.33","26.38","24.95","6.32M","3.02%"
"May 20, 2018","25.14","25.90","26.19","24.95","3.90M","-1.87%"
"May 17, 2018","25.62","26.76","26.76","25.52","5.26M","-3.58%"
"May 16, 2018","26.57","27.43","27.43","26.38","5.91M","-2.46%"
"May 15, 2018","27.24","28.10","28.38","27.05","6.48M","-2.05%"
"May 14, 2018","27.81","27.90","28.48","27.62","3.47M","-0.32%"
"May 13, 2018","27.90","28.10","29.05","27.81","5.88M","0.32%"
"May 10, 2018","27.81","28.76","28.86","27.62","8.11M","-3.00%"
"May 09, 2018","28.67","29.52","29.71","28.38","8.27M","-2.25%"
"May 08, 2018","29.33","30.19","30.29","29.24","9.54M","-1.91%"
"May 07, 2018","29.90","29.24","30.19","29.05","9.69M","2.26%"
"May 06, 2018","29.24","29.43","30.00","29.05","11.32M","-0.65%"
"May 03, 2018","29.43","30.29","30.57","29.33","10.36M","-2.23%"
"Apr 30, 2018","30.10","29.62","30.67","29.62","16.07M","2.63%"
"Apr 26, 2018","29.33","29.33","29.71","28.95","7.83M","0.31%"
"Apr 25, 2018","29.24","29.24","29.71","29.05","6.81M","0.00%"
"Apr 24, 2018","29.24","29.33","29.71","28.86","8.40M","0.34%"
"Apr 23, 2018","29.14","29.81","29.90","29.05","10.48M","-1.92%"
"Apr 22, 2018","29.71","30.57","30.86","29.52","15.46M","-2.53%"
"Apr 19, 2018","30.48","29.81","30.86","29.62","22.73M","2.59%"
"Apr 18, 2018","29.71","29.33","30.00","28.76","13.99M","1.61%"
"Apr 17, 2018","29.24","30.00","30.29","29.05","14.07M","-0.31%"
"Apr 16, 2018","29.33","27.62","29.71","27.14","15.47M","6.19%"
"Apr 15, 2018","27.62","29.14","29.52","27.24","13.80M","-5.22%"
"Apr 12, 2018","29.14","29.62","30.10","28.95","12.66M","-1.29%"
"Apr 11, 2018","29.52","29.33","30.29","28.95","17.86M","0.96%"
"Apr 10, 2018","29.24","29.33","30.29","28.95","18.13M","0.34%"
"Apr 09, 2018","29.14","27.90","29.33","27.43","18.89M","4.44%"
"Apr 08, 2018","27.90","27.62","28.48","27.43","11.60M","2.09%"
"Apr 05, 2018","27.33","25.33","27.52","24.76","13.27M","8.28%"
"Apr 04, 2018","25.24","25.52","25.90","25.05","4.61M","-0.36%"
"Apr 03, 2018","25.33","26.00","26.10","25.05","5.86M","-2.20%"
"Apr 02, 2018","25.90","25.24","26.19","24.38","10.36M","3.81%"
"Apr 01, 2018","24.95","23.33","25.33","23.33","7.08M","7.82%"
"Mar 29, 2018","23.14","21.24","23.14","21.14","7.28M","9.93%"
"Mar 28, 2018","21.05","21.33","21.33","20.95","1.29M","-0.43%"
"Mar 27, 2018","21.14","21.81","21.81","21.05","1.13M","-3.07%"
"Mar 25, 2018","21.81","22.10","22.38","21.71","767.19K","-0.86%"
"Mar 22, 2018","22.00","22.00","22.29","21.62","1.26M","0.00%"
"Mar 21, 2018","22.00","22.38","22.48","21.90","942.61K","-1.30%"
"Mar 20, 2018","22.29","22.48","22.57","22.29","1.02M","-1.24%"
"Mar 19, 2018","22.57","22.95","22.95","22.48","981.32K","-1.66%"
"Mar 18, 2018","22.95","22.95","23.24","22.67","865.09K","0.39%"
"Mar 15, 2018","22.86","22.57","22.95","22.48","789.52K","1.28%"
"Mar 14, 2018","22.57","22.67","22.86","22.48","1.08M","0.40%"
"Mar 13, 2018","22.48","23.14","23.14","22.38","1.10M","-2.05%"
"Mar 12, 2018","22.95","23.43","23.52","22.86","1.13M","-2.05%"
"Mar 11, 2018","23.43","23.71","23.71","23.33","741.11K","-0.80%"
"Mar 08, 2018","23.62","23.71","23.81","23.52","849.26K","-0.38%"
"Mar 07, 2018","23.71","23.81","23.90","23.62","772.54K","0.00%"
"Mar 06, 2018","23.71","23.81","23.90","23.52","1.27M","0.00%"
"Mar 05, 2018","23.71","24.00","24.00","23.62","1.33M","-1.21%"
"Mar 04, 2018","24.00","24.10","24.19","23.90","641.05K","0.00%"
"Mar 01, 2018","24.00","23.90","24.10","23.71","978.45K","0.42%"
"Feb 28, 2018","23.90","24.00","24.19","23.81","1.01M","-0.83%"
"Feb 27, 2018","24.10","24.29","24.29","23.90","778.78K","0.84%"
"Feb 26, 2018","23.90","24.19","24.29","23.90","1.25M","-1.61%"
"Feb 25, 2018","24.29","24.57","24.67","24.19","1.10M","-1.14%"
"Feb 22, 2018","24.57","24.67","24.76","24.38","899.24K","0.78%"
"Feb 20, 2018","24.38","24.67","24.95","24.29","1.13M","-0.77%"
"Feb 19, 2018","24.57","24.38","24.76","24.19","1.28M","1.15%"
"Feb 18, 2018","24.29","24.86","24.95","24.19","1.18M","-1.90%"
"Feb 15, 2018","24.76","25.14","25.24","24.67","1.41M","-0.76%"
"Feb 14, 2018","24.95","24.67","25.14","24.67","1.74M","1.92%"
"Feb 13, 2018","24.48","24.95","24.95","24.38","1.29M","-0.77%"
"Feb 12, 2018","24.67","25.14","25.24","24.57","1.60M","-1.12%"
"Feb 11, 2018","24.95","24.19","25.05","24.19","1.92M","3.53%"
"Feb 08, 2018","24.10","24.10","24.19","23.81","1.09M","0.42%"
"Feb 07, 2018","24.00","24.29","24.29","23.90","1.51M","-1.19%"
"Feb 06, 2018","24.29","24.10","24.48","24.00","916.38K","1.21%"
"Feb 05, 2018","24.00","24.38","24.48","23.43","2.34M","-0.79%"
"Feb 04, 2018","24.19","24.86","24.95","24.10","1.97M","-2.70%"
"Feb 01, 2018","24.86","24.86","25.24","24.76","1.19M","-0.36%"
"Jan 31, 2018","24.95","25.33","25.33","24.76","2.13M","-1.50%"
"Jan 30, 2018","25.33","25.43","26.00","25.24","2.12M","0.36%"
"Jan 29, 2018","25.24","25.43","25.52","25.14","2.69M","-0.75%"
"Jan 28, 2018","25.43","25.81","25.81","25.33","1.23M","-1.47%"
"Jan 25, 2018","25.81","26.19","26.38","25.71","1.25M","-1.45%"
"Jan 24, 2018","26.19","26.00","26.48","25.90","2.74M","0.73%"
"Jan 23, 2018","26.00","25.90","26.48","25.81","2.57M","1.48%"
"Jan 22, 2018","25.62","26.10","26.10","25.62","1.43M","-1.08%"
"Jan 21, 2018","25.90","25.52","26.10","25.52","1.51M","2.25%"
"Jan 18, 2018","25.33","25.62","25.62","25.14","2.09M","0.00%"
"Jan 17, 2018","25.33","25.81","26.00","25.24","866.11K","-0.74%"
